Date,Open*,High,Low,Close**,Volume,Market Cap
"Oct 26, 2019",0.772530,0.806517,0.738692,0.751467,"13,318,924","75,273,066"
"Oct 25, 2019",0.722459,0.776913,0.715784,0.772713,"13,759,243","77,394,407"
"Oct 24, 2019",0.718513,0.723686,0.702599,0.721696,"12,471,058","72,278,334"
"Oct 23, 2019",0.799930,0.800231,0.705239,0.718513,"15,408,882","71,953,171"
"Oct 22, 2019",0.810616,0.818841,0.799202,0.800011,"13,225,799","80,001,124"
"Oct 21, 2019",0.810870,0.818073,0.796352,0.811253,"12,756,448","81,125,308"
"Oct 20, 2019",0.804856,0.813619,0.790614,0.810827,"15,685,737","81,082,713"
"Oct 19, 2019",0.805930,0.812784,0.791642,0.804859,"15,686,085","80,485,894"
"Oct 18, 2019",0.842169,0.843152,0.802886,0.806387,"13,325,116","80,638,714"
"Oct 17, 2019",0.825585,0.843784,0.815412,0.842169,"12,813,857","84,216,923"
"Oct 16, 2019",0.859745,0.879559,0.802962,0.825649,"15,057,798","82,564,872"
"Oct 15, 2019",0.876348,0.898565,0.856768,0.859822,"15,833,471","85,982,154"
"Oct 14, 2019",0.844789,0.884555,0.836269,0.876605,"14,594,313","87,660,471"
"Oct 13, 2019",0.844991,0.876951,0.834722,0.844789,"9,822,046","84,478,906"
"Oct 12, 2019",0.853420,0.870208,0.843391,0.844880,"12,114,277","84,487,986"
"Oct 11, 2019",0.904230,0.907024,0.849555,0.855711,"16,387,375","85,571,055"
"Oct 10, 2019",0.932525,0.974880,0.899460,0.904029,"21,625,390","90,402,882"
"Oct 09, 2019",0.914005,0.948754,0.910799,0.932486,"14,785,053","93,248,565"
"Oct 08, 2019",0.917897,0.929197,0.896286,0.913956,"13,392,980","91,395,550"
"Oct 07, 2019",0.884290,0.924523,0.880113,0.915254,"15,145,641","91,525,418"
"Oct 06, 2019",0.919384,0.942909,0.880464,0.885606,"11,987,568","88,560,559"
"Oct 05, 2019",0.893142,0.929430,0.874260,0.919407,"14,186,156","91,940,742"
"Oct 04, 2019",0.852733,0.924828,0.840165,0.893932,"15,342,809","89,393,189"
"Oct 03, 2019",0.835204,0.888476,0.823844,0.852705,"19,069,622","85,270,469"
"Oct 02, 2019",0.837229,0.845099,0.822709,0.835840,"12,133,127","83,584,029"
"Oct 01, 2019",0.852216,0.872556,0.828879,0.835729,"9,452,775","83,572,939"
"Sep 30, 2019",0.825999,0.862868,0.800993,0.851430,"16,532,868","85,142,996"
"Sep 29, 2019",0.850056,0.854194,0.816551,0.827751,"9,442,919","82,775,073"
"Sep 28, 2019",0.854180,0.867912,0.843578,0.850945,"11,106,574","85,094,460"
"Sep 27, 2019",0.832644,0.857013,0.816849,0.854341,"12,545,777","85,434,091"
"Sep 26, 2019",0.863165,0.912489,0.790631,0.832843,"13,631,359","83,284,287"
"Sep 25, 2019",0.840007,0.891468,0.814208,0.863419,"16,286,981","86,341,888"
"Sep 24, 2019",1.01,1.04,0.829688,0.839817,"17,960,342","83,981,662"
"Sep 23, 2019",1.10,1.21,1.00,1.01,"34,054,992","100,584,594"
"Sep 22, 2019",1.02,1.10,0.981833,1.10,"19,140,154","109,778,859"
"Sep 21, 2019",1.05,1.06,1.02,1.03,"11,528,970","102,917,016"
"Sep 20, 2019",1.08,1.08,1.03,1.05,"12,283,672","104,868,186"
"Sep 19, 2019",1.15,1.15,1.06,1.08,"13,079,460","107,719,334"
"Sep 18, 2019",1.10,1.19,1.10,1.15,"15,833,801","115,123,130"
"Sep 17, 2019",1.06,1.11,1.05,1.10,"11,922,865","110,396,063"
"Sep 16, 2019",1.08,1.10,1.04,1.06,"10,858,084","105,986,395"
"Sep 15, 2019",1.03,1.09,1.03,1.08,"8,370,749","107,673,104"
"Sep 14, 2019",1.04,1.04,1.01,1.03,"7,568,569","102,947,848"
"Sep 13, 2019",1.03,1.05,1.01,1.04,"8,362,414","103,712,777"
"Sep 12, 2019",1.03,1.05,1.02,1.03,"12,401,277","103,252,358"
"Sep 11, 2019",1.04,1.05,1.02,1.03,"8,088,625","102,976,965"
"Sep 10, 2019",1.07,1.09,1.03,1.04,"8,783,495","104,303,201"
"Sep 09, 2019",1.07,1.12,1.04,1.07,"10,428,764","107,132,080"
"Sep 08, 2019",1.08,1.09,1.06,1.07,"6,959,643","106,513,635"
"Sep 07, 2019",1.05,1.09,1.05,1.08,"8,060,628","107,796,494"
"Sep 06, 2019",1.12,1.13,1.05,1.05,"8,452,165","104,881,013"
"Sep 05, 2019",1.13,1.15,1.10,1.12,"9,999,465","112,002,903"
"Sep 04, 2019",1.15,1.16,1.11,1.13,"9,476,856","113,087,466"
"Sep 03, 2019",1.15,1.17,1.13,1.15,"11,907,801","115,202,292"
"Sep 02, 2019",1.12,1.16,1.10,1.15,"9,763,244","115,401,844"
"Sep 01, 2019",1.11,1.12,1.08,1.12,"7,635,752","111,861,896"
"Aug 31, 2019",1.12,1.14,1.08,1.11,"8,863,325","110,914,531"
"Aug 30, 2019",1.12,1.14,1.11,1.12,"7,948,837","111,875,703"
"Aug 29, 2019",1.17,1.17,1.11,1.12,"10,345,706","112,378,503"
"Aug 28, 2019",1.24,1.25,1.15,1.17,"12,062,381","117,194,482"
"Aug 27, 2019",1.26,1.28,1.22,1.24,"9,559,723","123,814,602"
"Aug 26, 2019",1.26,1.32,1.26,1.26,"11,566,041","126,375,726"
"Aug 25, 2019",1.30,1.33,1.25,1.26,"13,107,548","125,787,566"
"Aug 24, 2019",1.30,1.36,1.27,1.30,"17,267,252","130,480,406"
"Aug 23, 2019",1.28,1.34,1.25,1.31,"16,791,817","130,502,742"
"Aug 22, 2019",1.22,1.31,1.17,1.29,"19,033,013","128,551,063"
"Aug 21, 2019",1.24,1.24,1.18,1.22,"14,746,403","121,732,561"
"Aug 20, 2019",1.27,1.28,1.24,1.24,"12,883,194","124,221,654"
"Aug 19, 2019",1.26,1.28,1.24,1.27,"12,458,943","126,551,962"
"Aug 18, 2019",1.20,1.27,1.20,1.26,"10,436,495","125,832,463"
"Aug 17, 2019",1.20,1.23,1.19,1.20,"8,284,859","120,265,009"
"Aug 16, 2019",1.21,1.22,1.17,1.20,"11,939,136","120,163,264"
"Aug 15, 2019",1.21,1.22,1.15,1.21,"12,304,089","121,403,947"
"Aug 14, 2019",1.29,1.30,1.20,1.21,"14,751,718","120,554,480"
"Aug 13, 2019",1.31,1.31,1.28,1.29,"10,086,356","128,558,642"
"Aug 12, 2019",1.32,1.34,1.29,1.31,"11,658,619","131,367,378"
"Aug 11, 2019",1.31,1.36,1.31,1.32,"9,607,872","132,156,350"
"Aug 10, 2019",1.28,1.32,1.28,1.31,"8,257,821","130,961,581"
"Aug 09, 2019",1.33,1.34,1.28,1.29,"11,349,078","128,512,168"
"Aug 08, 2019",1.36,1.38,1.31,1.33,"12,729,793","133,463,610"
"Aug 07, 2019",1.35,1.37,1.32,1.36,"13,115,569","135,840,696"
"Aug 06, 2019",1.42,1.43,1.34,1.35,"14,144,120","135,357,831"
"Aug 05, 2019",1.37,1.44,1.36,1.42,"16,189,072","141,678,133"
"Aug 04, 2019",1.37,1.38,1.33,1.37,"9,668,053","136,556,771"
"Aug 03, 2019",1.35,1.39,1.35,1.37,"7,847,440","136,965,234"
"Aug 02, 2019",1.37,1.38,1.35,1.35,"9,994,829","135,449,260"
"Aug 01, 2019",1.38,1.39,1.35,1.37,"7,716,451","136,737,196"
"Jul 31, 2019",1.37,1.41,1.37,1.38,"7,985,384","137,863,402"
"Jul 30, 2019",1.38,1.38,1.36,1.37,"7,983,911","136,981,797"
"Jul 29, 2019",1.36,1.44,1.35,1.38,"10,945,216","138,103,614"
"Jul 28, 2019",1.35,1.36,1.31,1.36,"5,733,092","135,729,877"
"Jul 27, 2019",1.43,1.45,1.34,1.36,"7,424,273","135,572,936"
"Jul 26, 2019",1.41,1.43,1.38,1.43,"8,792,915","142,850,916"
"Jul 25, 2019",1.38,1.42,1.37,1.41,"9,175,761","140,854,314"
"Jul 24, 2019",1.37,1.39,1.31,1.38,"11,753,142","137,831,148"
"Jul 23, 2019",1.43,1.44,1.33,1.37,"13,403,405","137,153,465"
"Jul 22, 2019",1.46,1.47,1.41,1.43,"18,148,075","143,160,432"
"Jul 21, 2019",1.50,1.50,1.43,1.46,"18,296,283","146,278,477"
"Jul 20, 2019",1.47,1.54,1.45,1.50,"22,435,840","149,671,834"
"Jul 19, 2019",1.50,1.50,1.43,1.46,"21,630,785","146,350,693"
"Jul 18, 2019",1.40,1.53,1.38,1.50,"30,715,078","149,937,681"
"Jul 17, 2019",1.45,1.46,1.35,1.40,"24,494,325","140,277,443"
"Jul 16, 2019",1.51,1.64,1.45,1.45,"40,938,980","145,489,507"
"Jul 15, 2019",1.48,1.57,1.38,1.51,"31,012,067","150,580,786"
"Jul 14, 2019",1.55,1.71,1.47,1.48,"17,227,037","147,824,118"
"Jul 13, 2019",1.63,1.65,1.51,1.55,"10,607,923","155,011,336"
"Jul 12, 2019",1.50,1.75,1.48,1.63,"18,634,482","163,394,592"
"Jul 11, 2019",1.72,1.72,1.49,1.50,"15,292,150","149,550,172"
"Jul 10, 2019",1.83,1.85,1.68,1.72,"20,377,855","172,451,662"
"Jul 09, 2019",1.90,1.90,1.81,1.83,"23,236,019","183,440,179"
"Jul 08, 2019",2.06,2.06,1.88,1.90,"39,227,875","189,646,091"
"Jul 07, 2019",1.94,2.27,1.92,2.05,"60,353,119","205,369,922"
"Jul 06, 2019",1.78,2.18,1.78,1.93,"43,768,600","192,739,147"
"Jul 05, 2019",1.83,1.85,1.77,1.78,"11,898,380","178,411,391"
"Jul 04, 2019",1.95,1.95,1.82,1.83,"12,712,656","182,663,535"
"Jul 03, 2019",1.83,1.95,1.81,1.95,"17,588,285","195,087,896"
"Jul 02, 2019",1.88,1.91,1.72,1.83,"17,893,708","182,870,093"
"Jul 01, 2019",1.83,1.95,1.80,1.88,"16,147,074","188,126,277"
"Jun 30, 2019",1.97,1.98,1.83,1.83,"14,711,886","182,663,477"
"Jun 29, 2019",2.01,2.01,1.87,1.97,"16,047,933","197,042,854"
"Jun 28, 2019",1.84,2.01,1.83,2.01,"18,953,618","201,171,608"
"Jun 27, 2019",2.17,2.18,1.83,1.84,"26,432,081","184,053,512"
"Jun 26, 2019",2.31,2.36,2.12,2.17,"37,124,616","216,851,881"
"Jun 25, 2019",2.36,2.39,2.28,2.31,"21,157,612","231,284,066"
"Jun 24, 2019",2.35,2.40,2.31,2.36,"15,915,957","235,749,010"
"Jun 23, 2019",2.40,2.44,2.34,2.35,"17,636,064","235,152,735"
"Jun 22, 2019",2.35,2.50,2.31,2.40,"25,640,261","240,293,635"
"Jun 21, 2019",2.37,2.43,2.33,2.35,"19,983,384","234,561,902"
"Jun 20, 2019",2.43,2.44,2.33,2.37,"17,320,676","236,835,855"
"Jun 19, 2019",2.39,2.43,2.37,2.43,"14,486,750","242,944,647"
"Jun 18, 2019",2.44,2.45,2.36,2.39,"26,901,981","238,649,823"
"Jun 17, 2019",2.43,2.51,2.42,2.45,"33,471,374","244,585,619"
"Jun 16, 2019",2.42,2.56,2.35,2.43,"50,641,982","243,177,034"
"Jun 15, 2019",2.39,2.43,2.36,2.42,"38,561,699","242,164,224"
"Jun 14, 2019",2.48,2.50,2.28,2.39,"40,607,201","238,663,492"
"Jun 13, 2019",2.44,2.51,2.43,2.48,"35,774,553","248,101,888"
"Jun 12, 2019",2.38,2.46,2.36,2.44,"33,721,954","244,313,293"
"Jun 11, 2019",2.38,2.41,2.34,2.38,"36,423,226","238,098,063"
"Jun 10, 2019",2.29,2.38,2.26,2.38,"30,703,948","237,721,304"
"Jun 09, 2019",2.39,2.43,2.27,2.29,"29,687,581","229,412,191"
"Jun 08, 2019",2.38,2.42,2.34,2.39,"24,967,525","238,547,056"
"Jun 07, 2019",2.31,2.42,2.30,2.38,"35,325,852","237,698,362"
"Jun 06, 2019",2.31,2.36,2.23,2.32,"29,921,420","231,545,834"
"Jun 05, 2019",2.31,2.37,2.28,2.31,"31,684,383","231,073,080"
"Jun 04, 2019",2.43,2.43,2.25,2.31,"47,248,608","230,566,170"
"Jun 03, 2019",2.66,2.66,2.43,2.43,"43,083,519","243,396,717"
"Jun 02, 2019",2.61,2.68,2.59,2.65,"40,785,298","265,441,722"
"Jun 01, 2019",2.64,2.67,2.59,2.61,"31,936,202","261,090,051"
"May 31, 2019",2.55,2.64,2.51,2.64,"40,779,973","264,136,055"
"May 30, 2019",2.69,2.74,2.50,2.55,"52,731,318","254,644,788"
"May 29, 2019",2.75,2.76,2.66,2.69,"37,771,171","268,665,258"
"May 28, 2019",2.73,2.86,2.71,2.75,"39,324,078","274,907,044"
"May 27, 2019",2.72,2.77,2.69,2.73,"39,684,615","273,190,023"
"May 26, 2019",2.73,2.76,2.62,2.72,"40,802,282","271,610,657"
"May 25, 2019",2.69,2.77,2.64,2.73,"44,286,462","273,277,879"
"May 24, 2019",3.10,3.37,2.69,2.69,"90,684,932","268,988,601"
"May 23, 2019",2.37,3.11,2.32,3.10,"74,731,433","310,079,349"
"May 22, 2019",2.48,2.53,2.33,2.37,"39,851,448","236,954,155"
"May 21, 2019",2.45,2.54,2.39,2.48,"38,089,395","247,590,144"
"May 20, 2019",2.55,2.55,2.35,2.46,"31,179,913","245,597,906"
"May 19, 2019",2.39,2.58,2.38,2.55,"32,445,931","254,890,220"
"May 18, 2019",2.40,2.42,2.30,2.38,"24,426,872","238,405,660"
"May 17, 2019",2.52,2.54,2.20,2.40,"26,976,336","239,650,077"
"May 16, 2019",2.59,2.74,2.46,2.52,"40,314,092","252,419,185"
"May 15, 2019",2.37,2.70,2.36,2.59,"44,099,032","259,335,576"
"May 14, 2019",2.36,2.43,2.29,2.37,"21,949,315","236,700,637"
"May 13, 2019",2.41,2.51,2.32,2.35,"31,779,628","235,359,898"
"May 12, 2019",2.46,2.55,2.32,2.41,"28,818,692","240,955,682"
"May 11, 2019",2.25,2.51,2.25,2.47,"64,733,226","246,658,858"
"May 10, 2019",2.33,2.35,2.21,2.25,"25,377,777","225,337,657"
"May 09, 2019",2.20,2.39,2.13,2.33,"35,346,837","232,943,695"
"May 08, 2019",2.11,2.24,2.05,2.20,"31,877,815","220,170,586"
"May 07, 2019",2.15,2.46,2.11,2.13,"41,140,473","212,579,746"
"May 06, 2019",2.08,2.20,2.05,2.15,"26,676,446","214,616,879"
"May 05, 2019",2.16,2.16,2.06,2.08,"10,528,447","208,383,680"
"May 04, 2019",2.20,2.24,2.11,2.16,"10,597,941","215,564,291"
"May 03, 2019",2.17,2.24,2.15,2.20,"15,356,820","220,336,704"
"May 02, 2019",2.17,2.19,2.14,2.17,"15,093,848","216,757,273"
"May 01, 2019",2.25,2.27,2.15,2.17,"10,330,073","216,825,506"
"Apr 30, 2019",2.00,2.29,1.99,2.25,"17,274,786","225,067,649"
"Apr 29, 2019",2.10,2.13,1.97,2.00,"11,742,873","199,948,541"
"Apr 28, 2019",2.17,2.19,2.09,2.10,"10,409,323","210,330,139"
"Apr 27, 2019",2.20,2.22,2.13,2.17,"11,548,171","216,930,229"
"Apr 26, 2019",2.22,2.24,2.16,2.20,"12,082,629","220,113,783"
"Apr 25, 2019",2.40,2.45,2.20,2.22,"11,182,836","221,862,453"
"Apr 24, 2019",2.62,2.65,2.35,2.40,"13,530,784","239,682,739"
"Apr 23, 2019",2.63,2.69,2.61,2.62,"16,807,930","262,175,351"
"Apr 22, 2019",2.61,2.65,2.56,2.63,"17,231,570","263,411,963"
"Apr 21, 2019",2.67,2.68,2.56,2.61,"20,218,172","260,802,871"
"Apr 20, 2019",2.68,2.70,2.64,2.67,"14,304,609","266,629,593"
"Apr 19, 2019",2.71,2.71,2.66,2.68,"13,579,483","267,783,192"
"Apr 18, 2019",2.67,2.74,2.67,2.71,"13,579,387","271,283,038"
"Apr 17, 2019",2.69,2.71,2.64,2.67,"14,464,670","267,280,853"
"Apr 16, 2019",2.63,2.71,2.61,2.69,"12,397,934","269,038,768"
"Apr 15, 2019",2.78,2.82,2.61,2.63,"16,042,330","262,875,379"
"Apr 14, 2019",2.67,2.81,2.63,2.78,"15,277,469","278,101,009"
"Apr 13, 2019",2.66,2.70,2.62,2.67,"11,509,757","266,776,156"
"Apr 12, 2019",2.66,2.90,2.54,2.67,"34,029,070","266,669,986"
"Apr 11, 2019",2.79,3.08,2.51,2.65,"71,821,693","265,291,178"
"Apr 10, 2019",2.81,2.96,2.76,2.79,"30,332,391","278,710,220"
"Apr 09, 2019",2.88,2.98,2.66,2.82,"46,408,539","281,523,326"
"Apr 08, 2019",2.97,3.02,2.88,2.89,"20,787,941","288,911,978"
"Apr 07, 2019",2.99,3.16,2.94,2.97,"19,284,171","297,116,666"
"Apr 06, 2019",2.90,3.00,2.88,2.99,"13,812,131","298,767,668"
"Apr 05, 2019",2.80,2.92,2.80,2.90,"11,731,630","290,223,385"
"Apr 04, 2019",2.90,2.93,2.76,2.80,"12,009,639","279,768,953"
"Apr 03, 2019",3.09,3.18,2.86,2.89,"19,500,194","289,474,103"
"Apr 02, 2019",2.89,3.11,2.89,3.09,"25,124,077","308,911,184"
"Apr 01, 2019",2.79,2.91,2.78,2.89,"13,674,082","288,638,978"
"Mar 31, 2019",2.79,2.82,2.76,2.79,"12,244,900","278,810,013"
"Mar 30, 2019",2.82,2.94,2.75,2.79,"12,018,260","278,792,060"
"Mar 29, 2019",2.84,2.87,2.76,2.82,"13,402,666","282,154,741"
"Mar 28, 2019",2.78,2.86,2.76,2.84,"10,366,513","284,168,679"
"Mar 27, 2019",2.71,2.80,2.70,2.78,"9,616,242","278,228,883"
"Mar 26, 2019",2.70,2.73,2.66,2.71,"11,211,854","270,927,454"
"Mar 25, 2019",2.76,2.78,2.68,2.71,"7,986,305","271,252,378"
"Mar 24, 2019",2.80,2.80,2.75,2.76,"6,684,865","276,246,659"
"Mar 23, 2019",2.78,2.81,2.77,2.80,"6,052,883","280,041,065"
"Mar 22, 2019",2.75,2.79,2.74,2.77,"7,549,928","277,200,600"
"Mar 21, 2019",2.82,2.88,2.74,2.75,"12,695,287","274,618,901"
"Mar 20, 2019",2.78,2.86,2.73,2.82,"12,953,839","282,090,663"
"Mar 19, 2019",2.77,2.79,2.75,2.78,"9,283,690","277,738,339"
"Mar 18, 2019",2.76,2.80,2.73,2.76,"8,927,919","276,409,209"
"Mar 17, 2019",2.81,2.82,2.75,2.76,"10,785,649","275,990,673"
"Mar 16, 2019",2.80,2.83,2.77,2.81,"12,150,603","281,277,486"
"Mar 15, 2019",2.75,2.84,2.72,2.79,"14,874,930","279,482,351"
"Mar 14, 2019",2.71,2.77,2.70,2.75,"17,062,424","274,556,509"
"Mar 13, 2019",2.81,2.85,2.69,2.71,"17,059,925","271,245,740"
"Mar 12, 2019",2.66,2.80,2.63,2.79,"13,167,001","279,444,923"
"Mar 11, 2019",2.76,2.80,2.64,2.66,"9,823,091","265,872,423"
"Mar 10, 2019",2.75,2.81,2.70,2.75,"13,423,308","275,455,272"
"Mar 09, 2019",2.68,2.80,2.66,2.77,"18,506,463","276,666,781"
"Mar 08, 2019",2.60,2.82,2.56,2.67,"22,440,247","267,067,032"
"Mar 07, 2019",2.59,2.63,2.56,2.60,"10,889,838","260,402,856"
"Mar 06, 2019",2.66,2.68,2.57,2.59,"10,637,366","258,900,261"
"Mar 05, 2019",2.62,2.68,2.56,2.66,"12,707,936","266,393,616"
"Mar 04, 2019",2.66,2.69,2.56,2.62,"15,448,910","262,352,545"
"Mar 03, 2019",2.68,2.69,2.65,2.67,"8,944,567","266,850,834"
"Mar 02, 2019",2.70,2.73,2.67,2.68,"11,882,420","268,120,448"
"Mar 01, 2019",2.67,2.76,2.66,2.71,"14,110,188","270,731,425"
"Feb 28, 2019",2.68,2.74,2.65,2.67,"17,122,119","266,840,116"
"Feb 27, 2019",2.68,2.72,2.62,2.68,"12,646,994","267,576,599"
"Feb 26, 2019",2.71,2.71,2.66,2.68,"8,621,190","268,045,262"
"Feb 25, 2019",2.68,2.74,2.66,2.72,"12,436,207","271,554,120"
"Feb 24, 2019",2.91,2.94,2.65,2.68,"15,522,367","268,014,336"
"Feb 23, 2019",2.92,2.93,2.81,2.91,"12,724,681","290,934,748"
"Feb 22, 2019",2.85,2.92,2.84,2.92,"14,610,269","292,198,388"
"Feb 21, 2019",2.81,2.86,2.76,2.85,"20,603,393","285,219,708"
"Feb 20, 2019",2.80,2.83,2.77,2.81,"11,907,010","280,817,361"
"Feb 19, 2019",2.75,2.93,2.74,2.81,"21,888,111","280,590,711"
"Feb 18, 2019",2.62,2.80,2.61,2.75,"16,406,242","274,615,798"
"Feb 17, 2019",2.62,2.64,2.58,2.62,"11,476,779","261,816,699"
"Feb 16, 2019",2.67,2.68,2.62,2.62,"8,729,043","262,089,658"
"Feb 15, 2019",2.66,2.70,2.66,2.67,"8,507,962","266,749,498"
"Feb 14, 2019",2.75,2.76,2.66,2.66,"9,811,327","266,297,644"
"Feb 13, 2019",2.86,2.86,2.75,2.75,"11,806,421","275,170,677"
"Feb 12, 2019",2.87,2.91,2.74,2.85,"22,185,782","285,105,763"
"Feb 11, 2019",2.73,2.89,2.65,2.87,"22,215,354","287,170,515"
"Feb 10, 2019",2.60,2.74,2.59,2.72,"21,019,191","272,423,327"
"Feb 09, 2019",2.66,2.66,2.57,2.60,"14,827,125","260,153,433"
"Feb 08, 2019",2.50,2.67,2.48,2.65,"19,771,103","264,956,620"
"Feb 07, 2019",2.51,2.60,2.49,2.50,"15,360,419","250,033,114"
"Feb 06, 2019",2.66,2.66,2.51,2.51,"13,535,405","250,876,227"
"Feb 05, 2019",2.72,2.78,2.64,2.66,"17,756,141","266,251,794"
"Feb 04, 2019",2.82,2.84,2.71,2.72,"18,231,233","272,230,580"
"Feb 03, 2019",2.72,2.88,2.71,2.82,"23,050,834","281,634,096"
"Feb 02, 2019",2.73,2.74,2.71,2.72,"8,901,578","272,119,726"
"Feb 01, 2019",2.79,2.79,2.68,2.73,"9,983,975","273,246,037"
"Jan 31, 2019",2.89,2.91,2.78,2.80,"13,912,694","279,507,838"
"Jan 30, 2019",2.97,3.06,2.78,2.89,"36,132,989","289,318,779"
"Jan 29, 2019",2.91,3.02,2.80,2.96,"35,586,250","296,095,868"
"Jan 28, 2019",2.71,2.92,2.52,2.89,"30,872,060","288,711,031"
"Jan 27, 2019",2.71,2.93,2.64,2.70,"31,886,645","269,951,442"
"Jan 26, 2019",2.80,2.82,2.69,2.70,"13,128,785","270,449,804"
"Jan 25, 2019",2.75,2.93,2.73,2.81,"31,324,116","281,077,805"
"Jan 24, 2019",3.05,3.09,2.72,2.75,"41,182,271","274,615,973"
"Jan 23, 2019",2.79,3.19,2.74,3.05,"69,909,033","305,181,910"
"Jan 22, 2019",2.54,2.82,2.47,2.79,"23,594,560","278,576,803"
"Jan 21, 2019",2.54,2.56,2.50,2.54,"9,053,180","253,699,883"
"Jan 20, 2019",2.60,2.64,2.50,2.54,"9,885,648","254,092,959"
"Jan 19, 2019",2.56,2.67,2.54,2.60,"10,639,690","260,332,857"
"Jan 18, 2019",2.62,2.63,2.53,2.55,"13,659,258","255,251,678"
"Jan 17, 2019",2.60,2.66,2.57,2.62,"19,423,848","261,640,112"
"Jan 16, 2019",2.60,2.71,2.56,2.60,"14,102,644","259,532,432"
"Jan 15, 2019",2.74,2.74,2.59,2.60,"16,600,031","259,940,316"
"Jan 14, 2019",2.68,2.82,2.63,2.75,"33,323,810","274,597,636"
"Jan 13, 2019",2.60,2.67,2.49,2.67,"17,509,923","266,951,497"
"Jan 12, 2019",2.59,2.66,2.55,2.60,"8,891,122","259,551,884"
"Jan 11, 2019",2.61,2.70,2.57,2.60,"11,321,681","259,589,751"
"Jan 10, 2019",2.87,2.88,2.59,2.62,"21,314,704","261,775,074"
"Jan 09, 2019",2.89,2.96,2.85,2.86,"13,767,604","286,408,182"
"Jan 08, 2019",2.95,3.07,2.87,2.89,"15,761,841","288,740,924"
"Jan 07, 2019",3.21,3.21,2.93,2.95,"15,409,171","295,198,715"
"Jan 06, 2019",3.08,3.24,3.04,3.21,"12,685,025","321,019,720"
"Jan 05, 2019",3.08,3.13,3.04,3.07,"11,661,695","307,353,576"
"Jan 04, 2019",3.11,3.12,3.02,3.09,"12,094,372","308,681,937"
"Jan 03, 2019",3.15,3.18,3.08,3.10,"10,588,626","310,390,043"
"Jan 02, 2019",3.18,3.19,3.08,3.15,"14,176,192","315,316,390"
"Jan 01, 2019",3.26,3.27,3.05,3.16,"17,751,534","316,252,391"
"Dec 31, 2018",3.10,3.34,2.99,3.23,"21,489,862","322,688,482"
"Dec 30, 2018",3.05,3.16,3.00,3.09,"10,808,232","309,381,633"
"Dec 29, 2018",3.27,3.28,3.05,3.05,"11,224,855","305,198,611"
"Dec 28, 2018",3.05,3.28,2.99,3.26,"15,155,621","326,327,860"
"Dec 27, 2018",3.28,3.32,3.04,3.05,"15,730,608","304,879,716"
"Dec 26, 2018",3.34,3.47,3.17,3.28,"26,629,242","327,696,455"
"Dec 25, 2018",3.72,3.72,3.18,3.35,"33,534,700","334,688,158"
"Dec 24, 2018",3.77,4.03,3.58,3.73,"42,907,700","372,671,278"
"Dec 23, 2018",3.86,4.10,3.65,3.76,"53,378,646","376,324,397"
"Dec 22, 2018",3.25,4.08,3.13,3.92,"84,265,834","391,626,969"
"Dec 21, 2018",4.19,4.19,3.16,3.25,"45,208,768","325,089,174"
"Dec 20, 2018",3.74,4.51,3.64,4.19,"139,958,633","418,561,417"
"Dec 19, 2018",3.49,4.57,3.40,3.87,"118,216,512","386,705,648"
"Dec 18, 2018",2.57,3.65,2.52,3.47,"77,425,528","347,342,564"
"Dec 17, 2018",2.43,2.64,2.37,2.57,"24,743,333","257,100,691"
"Dec 16, 2018",2.43,2.56,2.28,2.43,"29,908,881","242,979,579"
"Dec 15, 2018",2.33,2.54,2.31,2.45,"31,121,529","245,447,647"
"Dec 14, 2018",2.12,2.50,2.09,2.33,"39,252,386","232,531,510"
"Dec 13, 2018",1.99,2.34,1.84,2.09,"35,026,459","209,091,290"
"Dec 12, 2018",1.65,2.00,1.65,1.99,"17,138,334","199,238,741"
"Dec 11, 2018",1.57,1.67,1.53,1.66,"5,045,677","165,843,447"
"Dec 10, 2018",1.69,1.69,1.54,1.57,"4,123,543","157,157,178"
"Dec 09, 2018",1.57,1.71,1.54,1.70,"9,027,674","169,571,865"
"Dec 08, 2018",1.51,1.60,1.46,1.58,"5,357,524","157,942,696"
"Dec 07, 2018",1.50,1.51,1.37,1.50,"6,509,154","150,272,558"
"Dec 06, 2018",1.83,1.90,1.49,1.49,"9,763,196","149,364,546"
"Dec 05, 2018",2.18,2.24,1.84,1.84,"29,357,165","183,679,344"
"Dec 04, 2018",1.48,2.34,1.47,2.17,"61,068,743","216,559,669"
"Dec 03, 2018",1.58,1.62,1.40,1.48,"11,208,827","147,595,736"
"Dec 02, 2018",1.40,1.61,1.38,1.58,"12,830,836","157,592,921"
"Dec 01, 2018",1.22,1.41,1.21,1.40,"8,968,716","140,435,946"
"Nov 30, 2018",1.20,1.23,1.12,1.21,"6,119,033","121,115,902"
"Nov 29, 2018",1.15,1.22,1.11,1.20,"4,737,887","119,673,417"
"Nov 28, 2018",1.00,1.19,1.00,1.15,"5,416,170","114,874,000"
"Nov 27, 2018",0.985100,1.01,0.951922,0.999947,"2,692,660","99,994,700"
"Nov 26, 2018",1.04,1.08,0.945813,0.985389,"3,336,280","98,538,900"
"Nov 25, 2018",0.991706,1.07,0.918405,1.04,"3,879,810","104,436,000"
"Nov 24, 2018",1.10,1.12,0.963615,0.992579,"2,638,930","99,257,900"
"Nov 23, 2018",1.10,1.13,1.07,1.10,"3,961,920","110,369,000"
