Date,Open*,High,Low,Close**,Volume,Market Cap
"Aug 11, 2020",1.54,1.56,1.39,1.44,"8,639,125","180,813,572"
"Aug 10, 2020",1.53,1.55,1.46,1.54,"9,521,927","192,850,450"
"Aug 09, 2020",1.56,1.60,1.47,1.53,"9,352,112","191,521,108"
"Aug 08, 2020",1.41,1.58,1.39,1.56,"16,772,450","195,536,565"
"Aug 07, 2020",1.39,1.43,1.34,1.41,"8,523,488","176,010,911"
"Aug 06, 2020",1.33,1.39,1.29,1.39,"8,947,269","173,543,945"
"Aug 05, 2020",1.28,1.34,1.27,1.33,"5,854,136","165,826,127"
"Aug 04, 2020",1.27,1.29,1.24,1.28,"3,653,243","159,424,633"
"Aug 03, 2020",1.24,1.29,1.24,1.27,"4,458,883","158,470,806"
"Aug 02, 2020",1.31,1.35,1.23,1.24,"6,443,626","154,956,665"
"Aug 01, 2020",1.27,1.32,1.27,1.31,"5,264,443","164,066,903"
"Jul 31, 2020",1.26,1.30,1.26,1.27,"4,615,651","158,807,796"
"Jul 30, 2020",1.27,1.29,1.25,1.26,"3,863,898","157,525,933"
"Jul 29, 2020",1.25,1.28,1.24,1.27,"4,042,721","158,844,279"
"Jul 28, 2020",1.23,1.26,1.21,1.25,"5,725,225","156,239,400"
"Jul 27, 2020",1.26,1.27,1.18,1.23,"8,668,665","153,191,577"
"Jul 26, 2020",1.27,1.28,1.24,1.26,"3,689,692","157,427,445"
"Jul 25, 2020",1.24,1.30,1.24,1.27,"3,961,337","159,165,423"
"Jul 24, 2020",1.27,1.28,1.24,1.24,"2,624,160","155,092,134"
"Jul 23, 2020",1.28,1.29,1.25,1.27,"3,411,794","159,159,471"
"Jul 22, 2020",1.28,1.28,1.26,1.28,"3,246,467","159,330,247"
"Jul 21, 2020",1.26,1.31,1.24,1.28,"7,366,732","159,733,054"
"Jul 20, 2020",1.22,1.26,1.21,1.26,"6,828,698","156,711,717"
"Jul 19, 2020",1.23,1.24,1.20,1.22,"3,179,133","152,581,154"
"Jul 18, 2020",1.18,1.24,1.18,1.23,"4,455,308","153,351,877"
"Jul 17, 2020",1.18,1.19,1.15,1.18,"3,458,302","147,323,977"
"Jul 16, 2020",1.22,1.22,1.15,1.18,"5,996,050","146,960,118"
"Jul 15, 2020",1.23,1.26,1.21,1.22,"4,904,654","151,679,921"
"Jul 14, 2020",1.22,1.23,1.21,1.23,"5,051,949","153,112,393"
"Jul 13, 2020",1.25,1.31,1.22,1.23,"8,453,049","153,145,726"
"Jul 12, 2020",1.23,1.26,1.21,1.25,"5,630,049","155,323,514"
"Jul 11, 2020",1.19,1.23,1.18,1.23,"3,628,756","152,737,590"
"Jul 10, 2020",1.20,1.20,1.16,1.19,"3,980,100","148,469,460"
"Jul 09, 2020",1.23,1.24,1.17,1.20,"5,758,531","149,132,665"
"Jul 08, 2020",1.15,1.26,1.15,1.23,"7,679,008","153,514,853"
"Jul 07, 2020",1.14,1.16,1.12,1.15,"3,349,305","143,270,806"
"Jul 06, 2020",1.11,1.15,1.10,1.14,"3,843,676","142,477,665"
"Jul 05, 2020",1.13,1.14,1.08,1.11,"3,177,455","137,844,829"
"Jul 04, 2020",1.12,1.15,1.12,1.13,"2,547,732","141,072,348"
"Jul 03, 2020",1.14,1.15,1.12,1.12,"2,772,653","139,647,592"
"Jul 02, 2020",1.16,1.16,1.12,1.14,"3,316,892","142,381,923"
"Jul 01, 2020",1.14,1.16,1.13,1.16,"3,423,389","144,149,936"
"Jun 30, 2020",1.13,1.15,1.12,1.14,"3,655,108","141,714,312"
"Jun 29, 2020",1.13,1.15,1.12,1.13,"3,772,909","140,773,192"
"Jun 28, 2020",1.10,1.14,1.09,1.13,"3,225,438","140,364,767"
"Jun 27, 2020",1.15,1.16,1.09,1.10,"3,291,403","136,330,022"
"Jun 26, 2020",1.17,1.18,1.14,1.15,"3,419,079","142,560,202"
"Jun 25, 2020",1.19,1.20,1.16,1.18,"2,520,285","146,146,727"
"Jun 24, 2020",1.25,1.27,1.18,1.19,"3,166,436","148,312,218"
"Jun 23, 2020",1.25,1.27,1.24,1.25,"3,271,733","155,051,893"
"Jun 22, 2020",1.22,1.27,1.22,1.25,"3,914,535","155,327,007"
"Jun 21, 2020",1.22,1.24,1.22,1.22,"2,863,960","151,453,874"
"Jun 20, 2020",1.21,1.24,1.21,1.22,"2,965,497","151,811,490"
"Jun 19, 2020",1.26,1.26,1.21,1.21,"4,159,204","150,669,482"
"Jun 18, 2020",1.23,1.26,1.23,1.26,"4,565,161","156,041,992"
"Jun 17, 2020",1.22,1.27,1.20,1.23,"5,654,918","152,431,256"
"Jun 16, 2020",1.20,1.22,1.19,1.21,"3,347,272","150,786,393"
"Jun 15, 2020",1.21,1.21,1.11,1.20,"4,537,960","148,425,310"
"Jun 14, 2020",1.23,1.25,1.20,1.21,"3,465,567","149,854,614"
"Jun 13, 2020",1.23,1.24,1.22,1.23,"3,737,976","153,060,213"
"Jun 12, 2020",1.19,1.26,1.16,1.23,"6,151,544","152,505,213"
"Jun 11, 2020",1.30,1.34,1.19,1.19,"7,516,986","147,388,321"
"Jun 10, 2020",1.30,1.32,1.28,1.30,"5,991,898","160,903,106"
"Jun 09, 2020",1.34,1.34,1.29,1.30,"4,270,324","161,486,240"
"Jun 08, 2020",1.31,1.34,1.28,1.34,"5,665,766","165,837,798"
"Jun 07, 2020",1.33,1.34,1.26,1.31,"6,979,466","162,221,539"
"Jun 06, 2020",1.37,1.39,1.32,1.33,"8,144,398","164,328,872"
"Jun 05, 2020",1.26,1.44,1.26,1.37,"14,430,291","169,721,001"
"Jun 04, 2020",1.24,1.28,1.23,1.26,"5,641,836","156,070,717"
"Jun 03, 2020",1.20,1.25,1.19,1.24,"3,933,918","154,145,621"
"Jun 02, 2020",1.24,1.26,1.18,1.20,"4,513,448","149,028,071"
"Jun 01, 2020",1.20,1.24,1.20,1.24,"3,404,645","153,343,321"
"May 31, 2020",1.22,1.24,1.20,1.20,"3,053,357","148,795,951"
"May 30, 2020",1.21,1.22,1.19,1.22,"2,304,373","151,449,631"
"May 29, 2020",1.23,1.23,1.18,1.21,"2,687,277","149,900,323"
"May 28, 2020",1.22,1.23,1.18,1.22,"4,176,051","151,655,649"
"May 27, 2020",1.24,1.24,1.19,1.22,"3,576,381","150,781,338"
"May 26, 2020",1.20,1.24,1.17,1.24,"4,669,920","153,416,378"
"May 25, 2020",1.16,1.20,1.15,1.20,"3,239,041","148,494,148"
"May 24, 2020",1.23,1.25,1.16,1.16,"4,228,081","143,381,557"
"May 23, 2020",1.19,1.26,1.19,1.23,"5,126,581","152,523,773"
"May 22, 2020",1.11,1.19,1.10,1.19,"5,436,687","146,898,490"
"May 21, 2020",1.14,1.16,1.07,1.11,"5,329,332","137,425,779"
"May 20, 2020",1.15,1.17,1.13,1.14,"4,382,282","140,525,939"
"May 19, 2020",1.14,1.15,1.12,1.15,"2,928,572","141,646,315"
"May 18, 2020",1.12,1.15,1.12,1.14,"3,431,283","141,582,215"
"May 17, 2020",1.10,1.14,1.10,1.13,"3,072,623","139,146,755"
"May 16, 2020",1.10,1.13,1.10,1.10,"2,733,690","136,548,752"
"May 15, 2020",1.14,1.15,1.10,1.10,"3,708,415","136,538,090"
"May 14, 2020",1.15,1.17,1.12,1.14,"4,459,471","140,456,529"
"May 13, 2020",1.08,1.17,1.08,1.15,"6,420,186","141,898,761"
"May 12, 2020",1.04,1.09,1.04,1.08,"6,388,876","133,551,462"
"May 11, 2020",1.08,1.10,1.01,1.04,"5,188,701","128,789,224"
"May 10, 2020",1.20,1.20,1.04,1.08,"6,889,102","133,679,735"
"May 09, 2020",1.24,1.25,1.20,1.20,"4,986,651","148,259,601"
"May 08, 2020",1.21,1.25,1.20,1.24,"5,111,759","152,733,848"
"May 07, 2020",1.21,1.22,1.18,1.21,"5,766,006","148,858,255"
"May 06, 2020",1.21,1.24,1.21,1.21,"5,115,080","149,824,378"
"May 05, 2020",1.22,1.23,1.19,1.21,"4,737,970","149,986,322"
"May 04, 2020",1.23,1.23,1.19,1.22,"5,127,438","150,899,577"
"May 03, 2020",1.28,1.30,1.22,1.23,"5,937,539","151,763,922"
"May 02, 2020",1.24,1.30,1.23,1.28,"7,657,245","157,513,981"
"May 01, 2020",1.22,1.28,1.22,1.23,"6,130,048","152,339,026"
"Apr 30, 2020",1.29,1.37,1.21,1.22,"9,296,532","150,309,443"
"Apr 29, 2020",1.28,1.31,1.25,1.29,"12,269,097","159,235,392"
"Apr 28, 2020",1.17,1.33,1.13,1.28,"14,239,133","157,509,138"
"Apr 27, 2020",1.07,1.17,1.05,1.17,"10,461,440","144,537,675"
"Apr 26, 2020",1.05,1.06,1.04,1.06,"5,134,914","131,273,103"
"Apr 25, 2020",1.05,1.07,1.04,1.05,"4,210,520","129,252,496"
"Apr 24, 2020",1.02,1.05,1.02,1.05,"4,562,230","129,680,468"
"Apr 23, 2020",1.02,1.03,0.993888,1.02,"4,529,227","125,617,131"
"Apr 22, 2020",0.982837,1.03,0.978346,1.02,"3,822,611","125,471,460"
"Apr 21, 2020",1.00,1.02,0.956373,0.982709,"5,430,337","121,075,325"
"Apr 20, 2020",1.05,1.06,0.991649,1.00,"4,424,895","123,508,238"
"Apr 19, 2020",1.07,1.07,1.04,1.05,"3,672,699","129,170,159"
"Apr 18, 2020",1.05,1.08,1.05,1.07,"4,552,849","131,233,700"
"Apr 17, 2020",1.05,1.06,1.03,1.05,"4,072,199","129,543,336"
"Apr 16, 2020",1.03,1.07,0.982302,1.05,"6,855,218","128,922,625"
"Apr 15, 2020",1.00,1.11,0.998718,1.03,"9,607,040","126,252,938"
"Apr 14, 2020",0.965932,1.03,0.964022,1.00,"4,681,145","123,339,833"
"Apr 13, 2020",0.988490,0.988490,0.944739,0.966166,"3,815,290","118,873,816"
"Apr 12, 2020",0.970651,1.01,0.963712,0.987873,"3,852,025","121,527,683"
"Apr 11, 2020",0.970121,0.983961,0.957826,0.970734,"3,124,832","119,402,636"
"Apr 10, 2020",1.05,1.05,0.952110,0.970121,"4,323,753","119,310,654"
"Apr 09, 2020",1.05,1.06,1.02,1.05,"3,629,229","128,690,056"
"Apr 08, 2020",1.04,1.07,1.03,1.05,"2,920,834","128,965,130"
"Apr 07, 2020",1.03,1.11,1.02,1.04,"5,464,863","127,660,645"
"Apr 06, 2020",0.974771,1.04,0.973483,1.03,"5,212,307","126,647,278"
"Apr 05, 2020",0.982287,0.983727,0.965302,0.975327,"3,205,336","119,866,827"
"Apr 04, 2020",0.974819,0.987160,0.965786,0.982170,"3,901,755","120,691,025"
"Apr 03, 2020",0.983825,1.02,0.974563,0.974819,"4,075,780","119,771,089"
"Apr 02, 2020",0.970996,1.02,0.961369,0.983794,"4,550,169","120,856,847"
"Apr 01, 2020",0.969642,0.971513,0.931200,0.971513,"3,906,413","119,331,434"
"Mar 31, 2020",0.957180,0.977535,0.952750,0.969642,"4,469,728","119,084,827"
"Mar 30, 2020",0.907632,0.975528,0.903484,0.959597,"4,344,106","117,834,593"
"Mar 29, 2020",0.977236,0.977511,0.896573,0.907140,"3,838,222","111,377,430"
"Mar 28, 2020",1.02,1.02,0.960443,0.976739,"4,154,806","119,905,772"
"Mar 27, 2020",1.01,1.04,1.01,1.02,"3,462,668","125,054,247"
"Mar 26, 2020",1.02,1.03,0.994107,1.02,"4,044,036","124,571,027"
"Mar 25, 2020",1.05,1.08,1.01,1.02,"5,083,991","125,649,403"
"Mar 24, 2020",1.03,1.06,0.995783,1.05,"5,436,176","128,627,764"
"Mar 23, 2020",0.957756,1.04,0.949455,1.03,"8,040,660","126,106,570"
"Mar 22, 2020",1.04,1.09,0.954915,0.957454,"5,335,986","117,439,584"
"Mar 21, 2020",1.07,1.11,1.01,1.04,"6,981,976","127,304,599"
"Mar 20, 2020",1.17,1.24,0.982492,1.07,"10,119,966","131,326,753"
"Mar 19, 2020",1.04,1.22,0.999357,1.17,"14,450,549","143,026,025"
"Mar 18, 2020",0.931435,1.05,0.929053,1.04,"14,050,383","127,486,282"
"Mar 17, 2020",0.800481,0.949280,0.800481,0.931162,"6,998,173","114,134,490"
"Mar 16, 2020",0.854415,0.895966,0.723245,0.800426,"4,038,236","98,096,045"
"Mar 15, 2020",0.762958,0.922015,0.757214,0.853579,"4,573,602","104,595,492"
"Mar 14, 2020",0.823128,0.865345,0.746833,0.762958,"3,080,516","93,477,937"
"Mar 13, 2020",0.684225,0.899607,0.561518,0.819794,"5,422,733","100,427,316"
"Mar 12, 2020",1.19,1.20,0.680106,0.688316,"5,720,060","84,309,115"
"Mar 11, 2020",1.23,1.27,1.15,1.19,"5,999,366","146,180,878"
"Mar 10, 2020",1.12,1.28,1.12,1.23,"7,563,070","150,760,762"
"Mar 09, 2020",1.16,1.19,1.05,1.12,"5,509,571","136,751,417"
"Mar 08, 2020",1.38,1.38,1.16,1.16,"4,802,646","141,856,341"
"Mar 07, 2020",1.46,1.47,1.35,1.38,"5,425,878","168,610,166"
"Mar 06, 2020",1.39,1.49,1.38,1.46,"6,235,605","179,139,638"
"Mar 05, 2020",1.34,1.42,1.34,1.39,"4,661,361","170,652,109"
"Mar 04, 2020",1.36,1.37,1.32,1.34,"3,873,368","163,927,027"
"Mar 03, 2020",1.39,1.41,1.35,1.36,"4,917,659","166,561,733"
"Mar 02, 2020",1.36,1.45,1.33,1.39,"6,567,940","170,060,137"
"Mar 01, 2020",1.30,1.40,1.29,1.36,"6,848,723","166,308,629"
"Feb 29, 2020",1.30,1.40,1.28,1.30,"5,490,026","158,541,721"
"Feb 28, 2020",1.28,1.37,1.25,1.30,"6,322,271","159,400,885"
"Feb 27, 2020",1.34,1.50,1.24,1.28,"9,832,328","155,883,614"
"Feb 26, 2020",1.34,1.54,1.15,1.34,"15,944,915","163,454,335"
"Feb 25, 2020",1.53,1.53,1.33,1.34,"4,997,412","163,706,580"
"Feb 24, 2020",1.61,1.63,1.42,1.53,"6,086,149","186,614,496"
"Feb 23, 2020",1.42,1.64,1.42,1.61,"8,964,769","196,932,443"
"Feb 22, 2020",1.51,1.52,1.39,1.42,"5,883,803","173,917,279"
"Feb 21, 2020",1.57,1.61,1.49,1.51,"6,589,931","184,208,464"
"Feb 20, 2020",1.65,1.66,1.54,1.57,"6,198,979","191,818,870"
"Feb 19, 2020",1.88,1.88,1.64,1.65,"6,649,008","201,652,175"
"Feb 18, 2020",1.80,1.88,1.73,1.87,"6,972,774","228,908,062"
"Feb 17, 2020",1.94,1.94,1.64,1.80,"8,810,705","220,323,795"
"Feb 16, 2020",1.82,2.15,1.75,1.94,"11,244,587","236,993,248"
"Feb 15, 2020",1.93,2.02,1.74,1.82,"13,449,102","221,904,541"
"Feb 14, 2020",1.78,2.00,1.78,1.93,"15,319,929","235,215,122"
"Feb 13, 2020",2.07,2.08,1.77,1.78,"15,684,349","217,210,300"
"Feb 12, 2020",2.05,2.13,1.93,2.07,"19,621,311","251,949,066"
"Feb 11, 2020",2.10,2.26,1.87,2.05,"39,439,346","250,422,964"
"Feb 10, 2020",2.04,2.78,1.89,2.10,"58,066,240","255,745,251"
"Feb 09, 2020",1.71,2.19,1.62,2.06,"29,029,849","250,699,695"
"Feb 08, 2020",1.48,1.86,1.40,1.71,"18,032,163","208,555,157"
"Feb 07, 2020",1.36,1.50,1.34,1.48,"8,025,463","180,263,585"
"Feb 06, 2020",1.38,1.49,1.32,1.36,"7,337,901","165,160,024"
"Feb 05, 2020",1.22,1.54,1.20,1.38,"14,099,600","168,063,054"
"Feb 04, 2020",1.05,1.25,1.05,1.22,"7,705,833","148,728,124"
"Feb 03, 2020",0.983227,1.08,0.981469,1.05,"3,342,843","128,127,157"
"Feb 02, 2020",1.04,1.08,0.978679,0.983228,"3,149,989","119,736,098"
"Feb 01, 2020",1.03,1.05,1.00,1.04,"2,628,423","126,542,668"
"Jan 31, 2020",1.08,1.11,0.976958,1.03,"6,609,554","124,970,463"
"Jan 30, 2020",0.882790,1.15,0.873589,1.09,"8,939,094","132,231,674"
"Jan 29, 2020",0.825481,0.900414,0.813401,0.882546,"2,900,723","107,414,338"
"Jan 28, 2020",0.767672,0.827843,0.764852,0.825800,"2,172,091","100,493,572"
"Jan 27, 2020",0.790172,0.798906,0.759423,0.767612,"1,947,807","93,399,266"
"Jan 26, 2020",0.786826,0.802668,0.773910,0.789850,"2,024,286","96,091,423"
"Jan 25, 2020",0.762280,0.825057,0.726201,0.786544,"2,834,160","95,675,820"
"Jan 24, 2020",0.762837,0.822470,0.728288,0.763544,"4,515,138","92,865,050"
"Jan 23, 2020",0.733534,0.777493,0.691593,0.761935,"12,032,310","92,656,172"
"Jan 22, 2020",0.717135,0.751198,0.706962,0.733391,"1,971,484","89,172,395"
"Jan 21, 2020",0.680142,0.719380,0.679448,0.717092,"1,572,991","87,178,205"
"Jan 20, 2020",0.696584,0.710300,0.676404,0.679788,"1,413,237","82,631,339"
"Jan 19, 2020",0.715707,0.728145,0.670442,0.696731,"1,745,414","84,678,856"
"Jan 18, 2020",0.775084,0.795911,0.704800,0.716015,"2,699,744","87,010,219"
"Jan 17, 2020",0.680226,0.809923,0.675375,0.775288,"3,455,349","94,199,722"
"Jan 16, 2020",0.684354,0.693718,0.644707,0.678767,"1,575,566","82,460,475"
"Jan 15, 2020",0.648439,0.694693,0.641292,0.684471,"2,085,297","83,141,600"
"Jan 14, 2020",0.615022,0.663554,0.604151,0.649446,"1,731,458","78,875,681"
"Jan 13, 2020",0.618376,0.630823,0.602320,0.614402,"1,280,297","74,609,295"
"Jan 12, 2020",0.611306,0.619807,0.595841,0.619466,"1,463,352","75,213,465"
"Jan 11, 2020",0.624107,0.632507,0.610035,0.611838,"1,666,572","74,276,720"
"Jan 10, 2020",0.657921,0.704300,0.609477,0.624149,"4,343,829","75,760,627"
"Jan 09, 2020",0.555813,0.768011,0.551192,0.660413,"7,578,303","80,150,950"
"Jan 08, 2020",0.577930,0.581882,0.548186,0.556713,"1,189,635","67,555,882"
"Jan 07, 2020",0.593049,0.596892,0.570290,0.576591,"1,267,498","69,958,016"
"Jan 06, 2020",0.576185,0.592864,0.575259,0.592081,"978,823","71,827,218"
"Jan 05, 2020",0.568430,0.592047,0.539371,0.574561,"875,747","69,691,909"
"Jan 04, 2020",0.560716,0.578837,0.534648,0.568646,"759,833","68,964,595"
"Jan 03, 2020",0.528239,0.582214,0.502415,0.561191,"1,047,681","68,050,837"
"Jan 02, 2020",0.551086,0.559682,0.501455,0.527883,"1,002,155","64,002,764"
"Jan 01, 2020",0.558024,0.577397,0.547124,0.552124,"919,863","66,932,286"
"Dec 31, 2019",0.575540,0.591845,0.551170,0.557898,"1,189,667","67,622,722"
"Dec 30, 2019",0.569455,0.605826,0.562766,0.575619,"1,175,606","69,760,829"
"Dec 29, 2019",0.571064,0.595900,0.559924,0.568800,"1,033,479","69,551,197"
"Dec 28, 2019",0.582886,0.608152,0.570394,0.571945,"850,079","69,925,913"
"Dec 27, 2019",0.576326,0.600770,0.567024,0.583531,"819,458","71,332,381"
"Dec 26, 2019",0.556652,0.597825,0.554797,0.576025,"946,531","70,404,846"
"Dec 25, 2019",0.557593,0.578605,0.550019,0.555441,"851,923","67,879,470"
"Dec 24, 2019",0.576429,0.601188,0.556730,0.558420,"1,393,130","68,233,816"
"Dec 23, 2019",0.544507,0.598892,0.542392,0.571388,"1,279,982","69,808,551"
"Dec 22, 2019",0.527374,0.545805,0.522264,0.544628,"644,491","66,529,739"
"Dec 21, 2019",0.538609,0.543132,0.524602,0.527651,"535,751","64,446,886"
"Dec 20, 2019",0.516179,0.547464,0.509926,0.538859,"821,041","65,806,596"
"Dec 19, 2019",0.557375,0.560937,0.515795,0.516902,"1,127,280","63,116,158"
"Dec 18, 2019",0.471792,0.563031,0.471115,0.557375,"1,630,085","68,048,537"
"Dec 17, 2019",0.535247,0.540601,0.462655,0.472979,"1,599,987","57,736,101"
"Dec 16, 2019",0.576255,0.588243,0.533340,0.535343,"1,467,166","65,339,550"
"Dec 15, 2019",0.598783,0.602873,0.562826,0.576089,"2,012,453","70,302,784"
"Dec 14, 2019",0.631067,0.635697,0.592057,0.600000,"1,414,566","73,210,416"
"Dec 13, 2019",0.648591,0.653539,0.617823,0.630348,"1,468,450","76,902,632"
"Dec 12, 2019",0.648917,0.663209,0.645416,0.649828,"1,148,380","79,268,034"
"Dec 11, 2019",0.643648,0.663983,0.642139,0.649040,"1,211,174","79,160,621"
"Dec 10, 2019",0.679944,0.679944,0.635234,0.643866,"1,315,189","78,518,534"
"Dec 09, 2019",0.691428,0.696212,0.670225,0.678331,"905,488","82,709,800"
"Dec 08, 2019",0.686055,0.698893,0.680306,0.692603,"899,032","84,438,103"
"Dec 07, 2019",0.686926,0.702907,0.680639,0.685630,"942,887","83,576,158"
"Dec 06, 2019",0.704495,0.720678,0.675039,0.686355,"1,349,477","83,652,663"
"Dec 05, 2019",0.661444,0.708844,0.654186,0.704075,"1,340,321","85,800,294"
"Dec 04, 2019",0.666477,0.684483,0.653671,0.661579,"1,021,560","80,610,152"
"Dec 03, 2019",0.668010,0.682592,0.664378,0.665112,"824,961","81,024,033"
"Dec 02, 2019",0.684483,0.689819,0.664602,0.669784,"791,495","81,581,658"
"Dec 01, 2019",0.697009,0.713546,0.666252,0.685404,"964,227","83,472,357"
"Nov 30, 2019",0.707558,0.735020,0.686768,0.696744,"1,041,679","84,841,422"
"Nov 29, 2019",0.682031,0.713515,0.680061,0.707600,"1,120,616","86,151,134"
"Nov 28, 2019",0.692207,0.732619,0.676560,0.681451,"1,088,364","82,955,734"
"Nov 27, 2019",0.661598,0.698082,0.642822,0.691229,"1,281,769","84,134,018"
"Nov 26, 2019",0.661714,0.674678,0.640257,0.667225,"1,774,982","81,200,942"
"Nov 25, 2019",0.656696,0.688438,0.618838,0.661714,"2,092,017","80,518,807"
"Nov 24, 2019",0.718427,0.718791,0.656842,0.657872,"1,103,830","80,039,901"
"Nov 23, 2019",0.690650,0.727391,0.666137,0.718396,"1,615,077","87,391,263"
"Nov 22, 2019",0.696575,0.704885,0.622607,0.689491,"2,183,084","83,863,296"
"Nov 21, 2019",0.752370,0.767392,0.684447,0.695877,"1,953,114","84,628,104"
"Nov 20, 2019",0.760597,0.773986,0.751157,0.752831,"1,848,082","91,541,471"
"Nov 19, 2019",0.832531,0.840336,0.754617,0.760390,"3,245,305","92,447,556"
"Nov 18, 2019",0.790952,0.872481,0.766685,0.832435,"3,745,675","101,189,328"
"Nov 17, 2019",0.788377,0.806464,0.786086,0.790330,"1,450,539","96,057,540"
"Nov 16, 2019",0.752742,0.802453,0.747709,0.788377,"1,974,820","95,806,643"
"Nov 15, 2019",0.776458,0.777182,0.748262,0.751723,"1,312,702","91,339,427"
"Nov 14, 2019",0.754764,0.779286,0.748178,0.774962,"1,486,344","94,149,911"
"Nov 13, 2019",0.755261,0.764257,0.747918,0.754190,"1,365,143","91,613,322"
"Nov 12, 2019",0.759835,0.762906,0.748188,0.756202,"1,421,977","91,844,781"
"Nov 11, 2019",0.784890,0.787930,0.752845,0.759758,"1,432,373","92,263,613"
"Nov 10, 2019",0.766409,0.788597,0.762022,0.785512,"1,573,381","95,377,660"
"Nov 09, 2019",0.775205,0.780881,0.759692,0.767104,"1,366,946","93,129,420"
"Nov 08, 2019",0.797097,0.799795,0.748688,0.774929,"1,711,415","94,066,190"
"Nov 07, 2019",0.825069,0.825098,0.792166,0.797458,"1,806,470","96,787,278"
"Nov 06, 2019",0.802116,0.835021,0.790724,0.824498,"2,016,406","100,055,058"
"Nov 05, 2019",0.806876,0.820199,0.786525,0.801733,"1,812,191","97,278,618"
"Nov 04, 2019",0.795454,0.808118,0.788634,0.806876,"1,964,821","97,888,751"
"Nov 03, 2019",0.796602,0.806113,0.787610,0.796236,"1,553,543","96,584,277"
"Nov 02, 2019",0.808513,0.812200,0.788241,0.796350,"1,729,524","96,584,327"
"Nov 01, 2019",0.797931,0.831455,0.786209,0.807744,"2,084,623","97,952,285"
"Oct 31, 2019",0.797614,0.821652,0.781250,0.799091,"1,877,149","96,889,216"
"Oct 30, 2019",0.791612,0.809149,0.754308,0.799276,"2,430,469","96,897,726"
"Oct 29, 2019",0.804521,0.824626,0.781196,0.791724,"2,392,787","95,968,534"
"Oct 28, 2019",0.799404,0.824898,0.787418,0.804940,"2,258,175","97,556,669"
"Oct 27, 2019",0.773184,0.821183,0.752473,0.799306,"2,649,893","96,860,134"
"Oct 26, 2019",0.756814,0.809482,0.747976,0.772836,"2,480,015","93,639,433"
"Oct 25, 2019",0.708064,0.765798,0.690023,0.757359,"2,152,171","91,751,241"
"Oct 24, 2019",0.684363,0.715794,0.674142,0.708230,"1,738,101","85,787,338"
"Oct 23, 2019",0.743625,0.745176,0.656189,0.684363,"1,757,325","82,884,514"
"Oct 22, 2019",0.761077,0.766408,0.740030,0.744677,"1,127,256","90,176,477"
"Oct 21, 2019",0.783152,0.784299,0.751292,0.760248,"1,841,267","92,048,976"
"Oct 20, 2019",0.763979,0.782636,0.749267,0.782528,"3,162,686","94,733,032"
"Oct 19, 2019",0.779701,0.779701,0.753265,0.765066,"3,120,350","92,606,055"
"Oct 18, 2019",0.790776,0.853422,0.776682,0.779750,"4,471,124","94,370,312"
"Oct 17, 2019",0.748788,0.791314,0.745578,0.790776,"3,472,722","95,691,209"
"Oct 16, 2019",0.789749,0.802367,0.734088,0.749027,"3,542,484","90,626,251"
"Oct 15, 2019",0.812484,0.825026,0.778422,0.790353,"3,964,567","95,612,776"
"Oct 14, 2019",0.817489,0.826931,0.798248,0.812472,"2,754,154","98,270,409"
"Oct 13, 2019",0.838760,0.850582,0.803347,0.817489,"3,317,458","98,856,013"
"Oct 12, 2019",0.852492,0.876374,0.839204,0.839204,"3,074,663","101,460,416"
"Oct 11, 2019",0.890172,0.908579,0.830538,0.851341,"2,655,817","102,906,043"
"Oct 10, 2019",0.907083,0.918562,0.873353,0.887323,"4,066,291","107,232,560"
"Oct 09, 2019",0.918321,0.928198,0.873274,0.906750,"2,484,292","109,544,024"
"Oct 08, 2019",0.936924,0.945831,0.898879,0.917716,"4,002,641","110,845,137"
"Oct 07, 2019",0.851793,0.946681,0.839246,0.936065,"3,881,804","113,037,385"
"Oct 06, 2019",0.861412,0.863410,0.828040,0.858489,"2,322,011","103,647,358"
"Oct 05, 2019",0.881423,0.881945,0.835368,0.861478,"2,799,226","103,986,044"
"Oct 04, 2019",0.867994,0.894685,0.843484,0.882751,"3,006,286","106,531,223"
"Oct 03, 2019",0.879978,0.880491,0.838019,0.868942,"1,917,106","104,842,407"
"Oct 02, 2019",0.837191,0.884626,0.827261,0.878533,"3,218,750","105,977,066"
"Oct 01, 2019",0.848104,0.883507,0.827111,0.837727,"2,033,098","101,033,082"
"Sep 30, 2019",0.805411,0.855548,0.788117,0.848216,"3,060,682","102,276,263"
"Sep 29, 2019",0.859649,0.867210,0.793225,0.805554,"2,601,603","97,111,590"
"Sep 28, 2019",0.856081,0.867453,0.831846,0.860117,"1,900,160","103,667,121"
"Sep 27, 2019",0.836363,0.867435,0.814533,0.855847,"3,588,077","103,130,474"
"Sep 26, 2019",0.895114,0.931706,0.785455,0.837301,"2,755,918","100,874,170"
"Sep 25, 2019",0.857119,0.932605,0.823554,0.895695,"4,537,948","107,886,156"
"Sep 24, 2019",0.932142,0.976428,0.780729,0.857445,"3,572,801","103,256,849"
"Sep 23, 2019",0.958372,0.980693,0.924839,0.931181,"1,705,704","112,113,017"
"Sep 22, 2019",0.999286,1.01,0.945086,0.956543,"1,970,399","115,142,720"
"Sep 21, 2019",1.00,1.05,0.988589,0.999286,"3,224,104","120,263,183"
"Sep 20, 2019",0.993522,1.02,0.978681,1.01,"2,771,757","120,961,630"
"Sep 19, 2019",1.04,1.05,0.953538,0.993351,"2,245,675","119,498,981"
